,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,salary,salary K$
10005,51,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,<=50K,39
10006,29,Private,HS-grad,Never-married,Farming-fishing,Unmarried,White,Male,35,United-States,<=50K,49
10007,27,State-gov,Bachelors,Married-civ-spouse,Protective-serv,Wife,Black,Female,48,United-States,<=50K,37
10008,53,Private,HS-grad,Married-civ-spouse,Priv-house-serv,Other-relative,White,Female,40,United-States,<=50K,15
10009,68,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,United-States,>50K,64
10010,56,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K,296
10011,30,Private,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Male,40,?,<=50K,40
10012,24,Private,HS-grad,Divorced,Sales,Unmarried,Amer-Indian-Eskimo,Female,48,United-States,<=50K,19
10013,70,?,9th,Widowed,?,Unmarried,White,Female,25,United-States,<=50K,41
10014,24,Private,Some-college,Never-married,Sales,Own-child,White,Female,40,United-States,<=50K,33
10015,74,?,Assoc-acdm,Widowed,?,Not-in-family,White,Female,20,United-States,<=50K,37
10016,23,?,Some-college,Never-married,?,Not-in-family,White,Female,25,United-States,<=50K,36
10017,41,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,<=50K,16
10018,45,Private,HS-grad,Never-married,Sales,Own-child,White,Female,19,United-States,<=50K,24
10019,35,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K,24
10020,21,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States,<=50K,36
10021,45,Private,11th,Separated,Adm-clerical,Unmarried,Black,Female,25,United-States,<=50K,25
10022,18,Private,11th,Never-married,Sales,Not-in-family,White,Female,30,United-States,<=50K,19
10023,49,Private,Bachelors,Never-married,Priv-house-serv,Not-in-family,White,Male,25,United-States,<=50K,38
10024,49,Private,Assoc-voc,Separated,Prof-specialty,Own-child,White,Female,36,United-States,<=50K,40
10025,45,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,37,United-States,<=50K,17
10026,27,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,40,United-States,<=50K,29
10027,28,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,40,Philippines,<=50K,47
10028,35,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,>50K,193
10029,33,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K,49
10030,35,Private,11th,Married-civ-spouse,Sales,Husband,White,Male,35,United-States,<=50K,43
10031,19,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,40,United-States,<=50K,42
10032,33,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,28,United-States,<=50K,21
10033,28,Private,HS-grad,Divorced,Sales,Not-in-family,Amer-Indian-Eskimo,Male,40,United-States,>50K,117
10034,49,Private,Some-college,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K,43
10035,61,?,HS-grad,Married-civ-spouse,?,Husband,White,Male,32,United-States,<=50K,37
10036,39,Self-emp-inc,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,25,United-States,<=50K,39
10037,22,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K,20
10038,42,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,40
10039,22,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,<=50K,28
10040,18,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States,<=50K,21
10041,49,Local-gov,9th,Widowed,Handlers-cleaners,Unmarried,White,Male,40,United-States,>50K,224
10042,33,Self-emp-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,Cuba,>50K,99
10043,28,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,<=50K,47
10044,42,Private,7th-8th,Married-spouse-absent,Prof-specialty,Other-relative,White,Male,35,Puerto-Rico,<=50K,47
10045,20,Private,Some-college,Never-married,Other-service,Own-child,White,Male,25,United-States,<=50K,16
10046,50,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,48,United-States,<=50K,27
10047,32,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K,282
10048,31,Federal-gov,HS-grad,Separated,Handlers-cleaners,Unmarried,White,Female,40,United-States,<=50K,42
10049,29,Private,Assoc-voc,Never-married,Other-service,Not-in-family,Black,Male,40,United-States,<=50K,35
10050,46,Federal-gov,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K,26
10051,32,Self-emp-inc,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Male,77,United-States,<=50K,33
10052,61,Private,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,24,United-States,<=50K,18
10053,43,Self-emp-not-inc,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,55,United-States,<=50K,28
10054,35,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Female,40,United-States,<=50K,45
10055,39,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,<=50K,42
10056,18,?,11th,Never-married,?,Own-child,White,Male,35,United-States,<=50K,27
10057,42,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States,<=50K,34
10058,23,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K,15
10059,32,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,<=50K,15
10060,52,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,85,United-States,>50K,148
10061,36,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,>50K,86
10062,38,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,?,>50K,241
10063,50,Private,HS-grad,Widowed,Sales,Not-in-family,White,Female,72,United-States,>50K,238
10064,23,?,Assoc-acdm,Never-married,?,Own-child,White,Male,40,United-States,<=50K,48
10065,71,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,12,United-States,>50K,197
10066,27,Private,HS-grad,Never-married,Other-service,Other-relative,Black,Female,30,United-States,<=50K,21
10067,56,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,<=50K,33
10068,28,Self-emp-not-inc,Some-college,Never-married,Prof-specialty,Unmarried,White,Male,40,United-States,<=50K,28
10069,45,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,34
10070,28,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,40,United-States,<=50K,45
10071,28,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,<=50K,26
10072,18,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Female,15,United-States,<=50K,47
10073,62,Private,7th-8th,Divorced,Handlers-cleaners,Not-in-family,White,Male,40,United-States,<=50K,32
10074,35,Private,12th,Separated,Machine-op-inspct,Unmarried,White,Female,40,United-States,<=50K,16
10075,39,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,60,United-States,<=50K,49
10076,24,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Black,Male,20,United-States,<=50K,47
10077,58,Private,9th,Divorced,Farming-fishing,Not-in-family,Black,Male,40,United-States,<=50K,41
10078,48,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,40,United-States,<=50K,39
10079,57,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K,173
10080,31,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,<=50K,24
10081,25,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K,45
10082,34,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,36,United-States,>50K,332
10083,29,Self-emp-not-inc,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,72,United-States,<=50K,43
10084,38,Private,Assoc-acdm,Divorced,Exec-managerial,Unmarried,Black,Female,40,United-States,<=50K,31
10085,21,Private,Some-college,Never-married,Other-service,Own-child,White,Female,40,United-States,<=50K,24
10086,34,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,70,United-States,<=50K,41
10087,50,Private,Bachelors,Never-married,Sales,Unmarried,White,Female,32,United-States,<=50K,40
10088,50,Private,HS-grad,Divorced,Prof-specialty,Unmarried,Black,Female,40,United-States,<=50K,33
10089,49,Federal-gov,Assoc-voc,Divorced,Exec-managerial,Unmarried,Black,Female,45,United-States,<=50K,37
10090,30,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,70,United-States,<=50K,22
10091,29,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,20,Taiwan,<=50K,22
10092,22,State-gov,Some-college,Never-married,Adm-clerical,Not-in-family,Other,Male,20,United-States,<=50K,42
10093,42,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States,<=50K,47
10094,19,?,Some-college,Never-married,?,Own-child,White,Male,40,United-States,<=50K,38
10095,31,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,48,United-States,<=50K,34
10096,42,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,21,United-States,<=50K,40
10097,20,Private,Some-college,Never-married,Other-service,Own-child,White,Male,20,United-States,<=50K,36
10098,51,?,HS-grad,Married-civ-spouse,?,Husband,White,Male,40,United-States,<=50K,46
10099,50,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K,98
10100,27,Self-emp-inc,9th,Never-married,Craft-repair,Own-child,White,Male,40,United-States,<=50K,42
10101,26,Private,11th,Never-married,Other-service,Not-in-family,White,Male,40,United-States,<=50K,24
10102,61,?,HS-grad,Married-civ-spouse,?,Husband,White,Male,40,United-States,>50K,280
10103,20,Private,Some-college,Never-married,Protective-serv,Own-child,White,Male,40,Germany,<=50K,25
10104,51,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K,273
10105,52,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K,20
10106,33,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Male,38,United-States,<=50K,36
10107,31,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,60,India,<=50K,25
10108,24,Private,Some-college,Married-civ-spouse,Other-service,Wife,White,Female,40,United-States,<=50K,32
10109,56,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K,31
10110,19,?,Some-college,Never-married,?,Own-child,White,Male,40,United-States,<=50K,19
10111,29,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,<=50K,42
10112,18,Private,HS-grad,Never-married,Sales,Other-relative,White,Female,30,United-States,<=50K,41
10113,43,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,50,United-States,<=50K,23
10114,43,State-gov,Doctorate,Married-spouse-absent,Prof-specialty,Unmarried,White,Male,64,United-States,>50K,145
10115,21,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K,29
10116,51,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,<=50K,40
10117,20,?,11th,Married-civ-spouse,?,Other-relative,White,Female,39,United-States,<=50K,18
10118,41,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,65,United-States,>50K,319
10119,45,State-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K,268
10120,20,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,30,United-States,<=50K,20
10121,28,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,60,United-States,>50K,56
10122,50,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,>50K,314
10123,47,Private,Bachelors,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K,28
10124,80,Self-emp-not-inc,7th-8th,Widowed,Farming-fishing,Not-in-family,White,Male,35,United-States,<=50K,36
10125,47,Self-emp-not-inc,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,35,Iran,<=50K,28
10126,19,?,Some-college,Never-married,?,Own-child,White,Male,84,United-States,<=50K,22
10127,45,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,<=50K,39
10128,17,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,12,United-States,<=50K,29
10129,37,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,<=50K,47
10130,27,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Female,40,United-States,<=50K,49
10131,17,Private,12th,Never-married,Other-service,Own-child,White,Male,16,United-States,<=50K,25
10132,18,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,40,United-States,<=50K,42
10133,57,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K,20
10134,26,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K,38
10135,26,Private,Masters,Never-married,Exec-managerial,Own-child,White,Female,40,United-States,<=50K,37
10136,36,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,>50K,321
10137,51,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,80,United-States,>50K,222
10138,38,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,40,United-States,<=50K,33
10139,77,?,5th-6th,Married-civ-spouse,?,Husband,White,Male,20,United-States,<=50K,17
10140,51,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,>50K,64
10141,24,Private,11th,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States,<=50K,37
10142,35,Private,HS-grad,Divorced,Farming-fishing,Not-in-family,White,Male,65,United-States,<=50K,27
10143,35,?,10th,Divorced,?,Not-in-family,White,Male,99,United-States,<=50K,35
10144,51,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K,83
10145,28,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K,159
10146,37,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K,24
10147,43,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K,28
10148,23,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,30,United-States,<=50K,38
10149,42,Private,Bachelors,Married-civ-spouse,Sales,Wife,White,Female,40,Puerto-Rico,<=50K,30
10150,58,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,>50K,336
10151,52,Local-gov,HS-grad,Married-civ-spouse,Other-service,Wife,Black,Female,20,United-States,<=50K,43
10152,29,Private,HS-grad,Divorced,Sales,Not-in-family,Amer-Indian-Eskimo,Female,50,United-States,<=50K,35
10153,27,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,<=50K,32
10154,28,Private,Some-college,Never-married,Adm-clerical,Own-child,Black,Female,40,Jamaica,<=50K,34
10155,59,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,20,United-States,>50K,91
10156,28,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K,38
10157,24,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K,37
10158,20,Private,10th,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,40,United-States,<=50K,31
10159,54,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K,138
10160,65,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Male,25,United-States,<=50K,49
10161,18,?,Some-college,Never-married,?,Own-child,White,Male,30,United-States,<=50K,49
10162,38,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K,270
10163,29,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K,31
10164,27,Private,HS-grad,Never-married,Adm-clerical,Own-child,Black,Female,40,United-States,<=50K,44
10165,36,Private,Masters,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K,37
10166,55,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,<=50K,35
10167,22,Private,5th-6th,Never-married,Machine-op-inspct,Not-in-family,White,Male,30,Mexico,<=50K,49
10168,28,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K,34
10169,20,Private,Some-college,Never-married,Sales,Own-child,White,Female,30,United-States,<=50K,15
10170,24,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,<=50K,38
10171,36,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K,157
10172,68,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K,47
10173,49,Self-emp-not-inc,HS-grad,Divorced,Sales,Not-in-family,White,Male,50,United-States,>50K,144
10174,18,Private,7th-8th,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,<=50K,36
10175,50,Self-emp-not-inc,Doctorate,Divorced,Prof-specialty,Not-in-family,White,Female,60,United-States,>50K,145
10176,37,Private,12th,Separated,Priv-house-serv,Unmarried,Black,Female,40,United-States,<=50K,43
10177,60,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K,97
10178,43,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,38
10179,43,Self-emp-inc,Doctorate,Married-civ-spouse,Prof-specialty,Wife,White,Female,70,United-States,>50K,269
10180,17,Private,11th,Never-married,Priv-house-serv,Own-child,White,Female,9,United-States,<=50K,49
10181,43,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,50,United-States,<=50K,28
10182,39,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,26,?,<=50K,43
10183,21,Self-emp-not-inc,Some-college,Never-married,Adm-clerical,Own-child,White,Female,15,United-States,<=50K,31
10184,42,Self-emp-not-inc,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Male,7,?,<=50K,23
10185,48,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States,>50K,181
10186,56,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,45,United-States,>50K,186
10187,21,Private,Assoc-acdm,Never-married,Other-service,Own-child,White,Female,30,United-States,<=50K,35
10188,28,Local-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,40,Hong,>50K,301
10189,39,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K,326
10190,40,Private,7th-8th,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K,22
10191,38,Local-gov,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K,30
10192,59,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,36,United-States,>50K,217
10193,51,Federal-gov,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,<=50K,24
10194,19,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,16,United-States,<=50K,32
10195,23,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,40,United-States,<=50K,45
10196,31,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K,38
10197,42,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,Black,Male,40,United-States,<=50K,46
10198,43,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K,279
10199,45,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,55,United-States,>50K,96
10200,34,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,35,United-States,<=50K,40
10201,21,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,30,United-States,<=50K,32
10202,34,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K,133
10203,55,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K,68
10204,30,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K,23
10205,29,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,48,Ireland,<=50K,41
10206,19,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,20,United-States,<=50K,22
10207,45,Self-emp-not-inc,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,35,United-States,<=50K,15
10208,42,Private,Bachelors,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,72,Philippines,>50K,72
10209,32,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,40,United-States,<=50K,23
10210,90,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,<=50K,17
10211,44,State-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,44,United-States,>50K,287
10212,34,Self-emp-not-inc,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K,274
10213,35,Private,12th,Separated,Other-service,Not-in-family,White,Female,30,United-States,<=50K,17
10214,39,Self-emp-not-inc,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,25,United-States,<=50K,24
10215,29,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Black,Male,40,United-States,<=50K,19
10216,24,Private,HS-grad,Never-married,Other-service,Unmarried,White,Female,32,United-States,<=50K,25
10217,49,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,17,United-States,<=50K,37
10218,52,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,40,?,>50K,206
10219,54,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,60,South,>50K,179
10220,31,Private,9th,Divorced,Transport-moving,Not-in-family,White,Male,40,United-States,<=50K,23
10221,44,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,50,United-States,<=50K,27
10222,18,?,Some-college,Never-married,?,Own-child,White,Female,30,United-States,<=50K,43
10223,27,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K,44
10224,24,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K,39
10225,30,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,60,United-States,<=50K,20
10226,27,Private,Some-college,Divorced,Exec-managerial,Own-child,White,Female,40,United-States,<=50K,17
10227,34,State-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,20,Italy,<=50K,18
10228,25,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,19,United-States,<=50K,38
10229,39,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,<=50K,30
10230,28,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,>50K,120
10231,51,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,70,United-States,<=50K,27
10232,21,?,HS-grad,Married-civ-spouse,?,Other-relative,White,Female,35,United-States,<=50K,15
10233,33,Private,Some-college,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,26,South,<=50K,35
10234,27,Private,Assoc-voc,Never-married,Handlers-cleaners,Own-child,White,Female,38,United-States,<=50K,23
10235,29,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K,26
10236,33,State-gov,10th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K,23
10237,37,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,>50K,152
10238,20,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K,16
10239,24,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K,35
10240,29,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,35,United-States,<=50K,31
10241,31,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,>50K,169
10242,41,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,16
10243,42,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,36
10244,20,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,30,United-States,<=50K,30
10245,54,Private,9th,Separated,Craft-repair,Unmarried,White,Male,40,United-States,<=50K,28
10246,55,Private,Bachelors,Married-spouse-absent,Craft-repair,Unmarried,White,Female,55,Ireland,<=50K,39
10247,21,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,32,United-States,<=50K,26
10248,52,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,>50K,85
10249,19,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,<=50K,46
10250,33,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States,<=50K,34
10251,22,Private,HS-grad,Separated,Other-service,Unmarried,Black,Female,35,United-States,<=50K,29
10252,59,Private,HS-grad,Never-married,Exec-managerial,Unmarried,White,Female,38,United-States,<=50K,46
10253,17,?,10th,Never-married,?,Own-child,White,Male,40,United-States,<=50K,27
10254,31,Private,12th,Never-married,Sales,Own-child,White,Male,32,United-States,<=50K,49
10255,74,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K,76
10256,45,Private,10th,Divorced,Other-service,Unmarried,Black,Female,40,United-States,<=50K,30
10257,36,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K,30
10258,35,Self-emp-inc,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,60,United-States,<=50K,29
10259,45,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K,20
10260,42,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,85,United-States,<=50K,41
10261,50,State-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States,<=50K,40
10262,39,Private,HS-grad,Divorced,Exec-managerial,Other-relative,White,Female,40,United-States,<=50K,38
10263,44,Private,Some-college,Separated,Exec-managerial,Not-in-family,White,Male,45,England,<=50K,29
10264,52,Private,1st-4th,Married-civ-spouse,Farming-fishing,Husband,White,Male,56,Mexico,>50K,157
10265,24,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,43,United-States,<=50K,15
10266,56,Self-emp-inc,9th,Married-civ-spouse,Transport-moving,Husband,White,Male,99,United-States,<=50K,45
10267,27,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50,United-States,>50K,180
10268,47,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,>50K,260
